Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
102,1530893020736.0,1530893080736.0,379,890.09836065573768,49.035853366137488,752.0,992.0,888.0,"ModeResult(mode=array([ 848.]), count=array([5]))",-0.04231957036829499,0.030015901932251232,928.0,904.0,880.0,848.0,891.44803917972524,64.0,0.47540983606557374,0.5245901639344263,240.0,2444.59016393,0.36065573770491804,0.7213114754098361,128.1623969813299,22,44,112.01991886366558,27,86.557377049180332,90.622950819672127,86.163934426229517,1.004566210045662,61
102,1530893080736.0,1530893140736.0,381,904.55172413793105,64.52991084434467,632.0,1024.0,900.0,"ModeResult(mode=array([ 896.]), count=array([9]))",-1.595702104847901,5.137067079495388,956.79999999999995,913.59999999999991,896.0,872.0,906.85055606449441,70.0,0.4482758620689655,0.5517241379310345,392.0,4237.16394434,0.27586206896551724,0.6724137931034483,122.90315368282941,16,39,111.22177205419437,13,92.413793103448285,92.965517241379317,92.137931034482762,1.0029940119760479,58
102,1530893110736.0,1530893170736.0,382,949.77777777777783,55.112903196669215,840.0,1056.0,952.0,"ModeResult(mode=array([ 968.]), count=array([6]))",0.020608240956189697,-0.8441446936601698,1000.0,968.0,936.0,896.0,951.37545651507071,94.0,0.5185185185185185,0.48148148148148145,216.0,3094.74213836,0.35185185185185186,0.6851851851851852,262.4673275651956,19,37,239.53511299505715,6,84.592592592592595,99.407407407407391,83.111111111111114,1.017825311942959,54
102,1530893140736.0,1530893200736.0,383,994.9473684210526,128.11951945353456,400.0,1200.0,1000.0,"ModeResult(mode=array([ 992.]), count=array([6]))",-2.782314884607527,10.28781824687406,1062.4000000000001,1024.0,992.0,968.0,1003.1624380891574,80.0,0.5087719298245614,0.49122807017543857,800.0,16707.7293233,0.43859649122807015,0.7017543859649122,157.94982794592767,25,40,139.81637968219189,25,102.31578947368421,105.82456140350877,86.175438596491233,1.1872964169381106,57
102,1530893170736.0,1530893230736.0,384,995.81818181818187,172.60770981506971,416.0,1200.0,1040.0,"ModeResult(mode=array([ 976.]), count=array([4]))",-1.9160830235200825,3.154187471903974,1104.0,1056.0,1017.6,976.0,1010.6667466218886,108.0,0.6363636363636364,0.36363636363636365,784.0,30486.2917548,0.4772727272727273,0.7272727272727273,128.58201014657274,21,32,92.974457974405254,16,87.454545454545453,108.18181818181819,101.81818181818181,0.85892857142857149,44
102,1530893200736.0,1530893260736.0,385,665.20000000000005,296.37030890424904,312.0,1176.0,584.0,"ModeResult(mode=array([ 336.]), count=array([2]))",0.38201959663725427,-1.4112226529138117,1040.0,675.20000000000005,531.20000000000005,360.0,728.23512686494325,636.0,0.425,0.575,864.0,90087.5487179,0.55,0.7,183.11198759229282,22,28,119.4924160773394,7,107.59999999999999,95.999999999999986,66.799999999999997,1.6107784431137724,40
102,1530893230736.0,1530893290736.0,386,623.61904761904759,244.78376778398021,304.0,984.0,556.0,"ModeResult(mode=array([ 928.]), count=array([3]))",0.3008995145312796,-1.5229351091684609,928.0,627.19999999999993,491.20000000000016,379.20000000000005,669.94015368823023,524.0,0.40476190476190477,0.5952380952380952,680.0,61380.5342625,0.5714285714285714,0.6428571428571429,198.09153960862673,24,27,126.40841921933736,11,41.523809523809518,61.523809523809518,55.047619047619037,0.75432525951557095,42
102,1530893260736.0,1530893320736.0,387,862.44444444444446,222.98037338200922,352.0,1064.0,968.0,"ModeResult(mode=array([ 1016.]), count=array([5]))",-1.1806127818480612,-0.2752094279925714,1016.0,1000.0,944.0,568.0,890.8033827207139,188.0,0.75,0.25,712.0,51140.8253968,0.5555555555555556,0.8055555555555556,170.89384389834802,20,29,136.85240704817323,1,49.333333333333329,68.444444444444443,105.55555555555556,0.46736842105263154,36
102,1530893290736.0,1530893350736.0,388,991.85454545454547,47.62253789648846,816.0,1072.0,1000.0,"ModeResult(mode=array([ 1016.]), count=array([7]))",-1.090395199476717,1.9834380619047156,1025.5999999999999,1008.0,992.0,960.0,992.99715279276882,52.0,0.6181818181818182,0.38181818181818183,256.0,2309.9043771,0.43636363636363634,0.7454545454545455,151.14356538897238,24,41,135.76970428762667,27,107.34545454545454,90.763636363636365,109.52727272727273,0.98007968127490031,55
102,1530893320736.0,1530893380736.0,389,902.53061224489795,200.15127972904938,312.0,1104.0,976.0,"ModeResult(mode=array([ 992.]), count=array([4]))",-1.4957369064075785,1.0618505379100265,1030.4000000000001,992.0,960.0,816.0,924.45770093408089,120.0,0.7551020408163265,0.24489795918367346,792.0,40895.1292517,0.3877551020408163,0.6122448979591837,125.68858986249158,19,30,93.787008278549763,13,101.38775510204081,104.32653061224488,72.816326530612244,1.3923766816143497,49
102,1530893350736.0,1530893410736.0,390,905.95555555555552,205.65623480356788,312.0,1128.0,984.0,"ModeResult(mode=array([ 992.]), count=array([3]))",-1.4667073282763747,1.0017031091840103,1043.2,1000.0,948.80000000000007,848.0,929.00481998510406,120.0,0.7333333333333333,0.26666666666666666,816.0,43255.7252525,0.4666666666666667,0.6444444444444445,126.91904681506415,21,29,91.242993981002627,11,94.400000000000006,100.97777777777779,73.422222222222217,1.2857142857142858,45
102,1530893380736.0,1530893440736.0,391,968.18604651162786,200.91317757075876,384.0,1144.0,1040.0,"ModeResult(mode=array([ 1000.]), count=array([3]))",-1.6311851540231947,1.3119531106574076,1105.6000000000001,1064.0,1014.4000000000001,947.20000000000005,988.8125836483855,96.0,0.7906976744186046,0.20930232558139536,760.0,41327.2026578,0.5348837209302325,0.7674418604651163,274.99109542692935,23,33,242.84251382742889,3,98.604651162790702,95.813953488372093,90.232558139534888,1.0927835051546391,43
102,1530893440736.0,1530893500736.0,393,994.36363636363637,154.53935816852774,432.0,1184.0,1044.0,"ModeResult(mode=array([ 1056.]), count=array([5]))",-1.954359389810336,3.2960689913416594,1083.2,1054.4000000000001,1025.5999999999999,996.79999999999995,1006.3008767488253,74.0,0.7954545454545454,0.20454545454545456,752.0,24437.8181818,0.36363636363636365,0.6136363636363636,227.69158846883093,16,27,197.50235918739628,10,93.272727272727266,105.27272727272727,97.27272727272728,0.95887850467289704,44
102,1530893470736.0,1530893530736.0,394,683.89743589743591,233.53249319535979,344.0,1104.0,640.0,"ModeResult(mode=array([ 408.]), count=array([2]))",0.4228194227761105,-1.1114122031148208,979.20000000000005,670.39999999999998,593.60000000000002,459.20000000000005,722.67082977322957,400.0,0.358974358974359,0.6410256410256411,760.0,55972.6207827,0.5128205128205128,0.6153846153846154,351.68167424533226,20,24,254.44665568978496,10,75.28205128205127,58.051282051282044,97.025641025641022,0.7758985200845665,39
102,1530893500736.0,1530893560736.0,395,770.89655172413791,271.43835838345046,312.0,1168.0,776.0,"ModeResult(mode=array([ 984.]), count=array([4]))",-0.2281704820165608,-1.4917590461730275,1040.0,977.59999999999991,664.0,462.40000000000003,817.28836762924072,518.0,0.5,0.5,856.0,74971.3926195,0.6206896551724138,0.7586206896551724,278.2459343817983,36,44,204.53789477747151,11,88.965517241379303,49.241379310344826,52.413793103448278,1.6973684210526314,58
102,1530893530736.0,1530893590736.0,396,1096.4705882352941,77.196554058309545,976.0,1336.0,1088.0,"ModeResult(mode=array([ 1088.]), count=array([5]))",0.657011505461733,0.2706886864717295,1160.0,1104.0,1064.0,1024.0,1099.1847246134425,112.0,0.43137254901960786,0.5686274509803921,360.0,6078.49411765,0.47058823529411764,0.803921568627451,225.7049401320228,24,41,204.19592160471768,17,106.19607843137256,100.23529411764706,98.82352941176471,1.0746031746031746,51
102,1530893560736.0,1530893620736.0,397,1147.7551020408164,68.306192569612122,1008.0,1336.0,1152.0,"ModeResult(mode=array([ 1144.]), count=array([6]))",0.12247966987852008,0.08299096510449466,1203.2,1160.0,1144.0,1092.8,1149.7858540633042,80.0,0.5102040816326531,0.4897959183673469,328.0,4762.93877551,0.5102040816326531,0.8163265306122449,74.48204124542444,25,40,40.299108026618406,17,121.46938775510203,121.14285714285714,117.87755102040818,1.0304709141274235,49
102,1530893590736.0,1530893650736.0,398,1152.695652173913,91.211381241887409,976.0,1360.0,1148.0,"ModeResult(mode=array([ 1144.]), count=array([5]))",0.1247652091342237,-0.29976039677639577,1232.0,1168.0,1144.0,1064.0,1156.298742803388,114.0,0.43478260869565216,0.5652173913043478,384.0,8504.3942029,0.5,0.782608695652174,178.30896487984484,23,36,157.3762183497856,16,124.17391304347828,102.43478260869566,124.69565217391303,0.99581589958159022,46
102,1530893620736.0,1530893680736.0,399,1112.3265306122448,112.91705240882816,872.0,1360.0,1112.0,"ModeResult(mode=array([ 984.]), count=array([3]))",0.318673142781886,-0.6561770745299658,1232.0,1134.4000000000001,1064.0,1004.8,1118.0431885345804,152.0,0.4897959183673469,0.5102040816326531,488.0,13015.8911565,0.5918367346938775,0.8775510204081632,168.77993561637197,29,43,141.82530333712199,10,129.63265306122449,123.75510204081633,118.69387755102042,1.0921595598349381,49
102,1530893650736.0,1530893710736.0,400,1045.2727272727273,134.61263678968285,408.0,1272.0,1072.0,"ModeResult(mode=array([ 1072.]), count=array([5]))",-3.023524958989099,11.068978695790939,1120.0,1078.4000000000001,1064.0,1009.6,1053.9049465505116,92.0,0.6818181818181818,0.3181818181818182,864.0,18541.9704017,0.5,0.8636363636363636,162.5792114632126,22,38,138.08417602832515,13,106.0,117.63636363636363,95.090909090909093,1.1147227533460802,44
102,1530893680736.0,1530893740736.0,401,771.30158730158735,278.40684144352457,312.0,1144.0,720.0,"ModeResult(mode=array([ 720.]), count=array([3]))",-0.09475995229519148,-1.5508158102514051,1072.0,972.79999999999995,644.79999999999995,456.0,820.01006575316376,576.0,0.49206349206349204,0.5079365079365079,832.0,78760.5366103,0.5714285714285714,0.7777777777777778,226.695516371315,36,49,165.15811842483751,7,98.412698412698404,103.49206349206349,92.317460317460331,1.0660247592847316,63
102,1530893710736.0,1530893770736.0,402,755.27272727272725,293.46325697707414,360.0,1336.0,692.0,"ModeResult(mode=array([ 448.]), count=array([3]))",0.34682055690301133,-1.3006875954814527,1104.0,792.0,608.0,464.0,810.28240494137344,578.0,0.42424242424242425,0.5757575757575758,976.0,87445.6167832,0.6363636363636364,0.7121212121212122,258.494918018729,42,47,181.55886825354864,12,108.12121212121212,46.545454545454547,50.666666666666671,2.1339712918660285,66
102,1530893740736.0,1530893800736.0,403,857.48148148148152,312.4292358836513,328.0,1336.0,880.0,"ModeResult(mode=array([ 1120.]), count=array([4]))",-0.11445049369934009,-1.5644655926455397,1160.0,1104.0,713.60000000000002,524.79999999999995,912.62616580860674,606.0,0.5185185185185185,0.48148148148148145,1008.0,99453.7638015,0.6851851851851852,0.7592592592592593,265.74652846519814,37,41,192.24189236372001,12,61.333333333333336,56.740740740740748,57.18518518518519,1.072538860103627,54
102,1530893770736.0,1530893830736.0,404,857.72549019607845,296.27888812118954,360.0,1312.0,952.0,"ModeResult(mode=array([ 536.]), count=array([4]))",-0.1526649757737404,-1.6321902700377826,1144.0,1096.0,672.0,536.0,907.45479010165093,572.0,0.5294117647058824,0.47058823529411764,952.0,89536.8031373,0.5098039215686274,0.7450980392156863,262.19770472610236,26,38,205.44650024473506,10,114.35294117647059,89.882352941176478,69.333333333333329,1.6493212669683259,51
102,1530893800736.0,1530893860736.0,405,956.11428571428576,287.08025472515737,360.0,1376.0,1040.0,"ModeResult(mode=array([ 1040.]), count=array([3]))",-0.5172502535785046,-1.0906620653491896,1192.0,1118.4000000000001,990.39999999999998,617.60000000000002,998.28332651607479,516.0,0.6285714285714286,0.37142857142857144,1016.0,84839.0453782,0.5142857142857142,0.7714285714285715,165.46016640468684,18,27,117.98756996678365,5,68.342857142857142,42.285714285714292,115.8857142857143,0.58974358974358965,35
102,1530893860736.0,1530893920736.0,407,1048.5454545454545,81.377195416678603,808.0,1264.0,1048.0,"ModeResult(mode=array([ 1048.]), count=array([4]))",0.1490277856798027,1.1630028257497829,1107.2,1056.0,1027.2,984.0,1051.6985395928903,108.0,0.4318181818181818,0.5681818181818182,456.0,6776.25369979,0.5909090909090909,0.75,244.7169793863924,26,33,212.48162273476734,21,98.363636363636374,117.09090909090909,93.818181818181813,1.0484496124031009,44
102,1530893890736.0,1530893950736.0,408,884.92307692307691,217.79399636369914,320.0,1120.0,980.0,"ModeResult(mode=array([ 1000.]), count=array([5]))",-1.2925309248892292,0.4402282217606781,1030.4000000000001,1000.0,968.0,697.60000000000002,911.33038845584258,272.0,0.6923076923076923,0.3076923076923077,800.0,48364.3076923,0.4423076923076923,0.6923076923076923,259.880909180574,23,36,212.65071159480502,8,62.15384615384616,65.230769230769241,74.615384615384613,0.83298969072164963,52
102,1530893920736.0,1530893980736.0,409,997.58490566037733,45.932449976461704,888.0,1120.0,1000.0,"ModeResult(mode=array([ 968.]), count=array([5]))",0.14671828668760503,0.6082449300038721,1028.8,1008.0,984.0,968.0,998.64179462020525,56.0,0.5283018867924528,0.4716981132075472,232.0,2150.3628447,0.32075471698113206,0.6792452830188679,206.90540387782568,17,36,190.61948216866116,20,96.603773584905653,97.056603773584897,111.69811320754717,0.8648648648648648,53
102,1530893950736.0,1530894010736.0,410,1002.7636363636364,52.253216912319857,880.0,1112.0,1008.0,"ModeResult(mode=array([ 1008.]), count=array([6]))",-0.11372939456045683,-0.053161681535569105,1040.0,1016.0,992.0,966.39999999999998,1004.1241502378623,64.0,0.5272727272727272,0.4727272727272727,232.0,2780.96161616,0.38181818181818183,0.7818181818181819,188.96050929777383,21,43,170.56073101087179,25,106.47272727272727,89.018181818181816,103.56363636363638,1.0280898876404492,55
102,1530893980736.0,1530894040736.0,411,840.57142857142856,235.72311671769074,336.0,1112.0,960.0,"ModeResult(mode=array([ 960.]), count=array([4]))",-0.8155531832894679,-0.8813796490754324,1016.0,976.0,936.0,584.0,872.99811814557438,388.0,0.6428571428571429,0.35714285714285715,776.0,56575.6675325,0.4107142857142857,0.7142857142857143,176.38256294384175,23,40,138.5878988365811,11,101.71428571428572,88.428571428571431,108.28571428571428,0.93931398416886558,56
102,1530894010736.0,1530894070736.0,412,844.63157894736844,207.03119788453844,392.0,1128.0,952.0,"ModeResult(mode=array([ 952.]), count=array([6]))",-1.0586696917008236,-0.45878034762448827,982.39999999999998,960.0,931.20000000000005,584.0,869.63464802906253,272.0,0.7192982456140351,0.2807017543859649,736.0,43627.3082707,0.3157894736842105,0.5789473684210527,94.0379201959646,18,33,70.780685798045127,9,63.298245614035096,67.929824561403507,73.964912280701753,0.85578747628083507,57
102,1530894040736.0,1530894100736.0,413,981.71428571428567,59.304816199780909,848.0,1104.0,980.0,"ModeResult(mode=array([ 888.]), count=array([4]))",-0.027830177244540476,-0.5342746512048446,1032.0,1000.0,960.0,936.0,983.50394000227573,82.0,0.5,0.5,256.0,3581.00779221,0.44642857142857145,0.7857142857142857,139.590936774669,25,44,123.35795550018324,14,99.142857142857153,88.0,106.99999999999999,0.92656875834445951,56
102,1530894070736.0,1530894130736.0,414,1016.4615384615385,57.633611166529157,848.0,1128.0,1024.0,"ModeResult(mode=array([ 1008.]), count=array([5]))",-0.6493948636495376,0.555200913014922,1056.0,1032.0,1008.0,977.59999999999991,1018.0941470746664,60.0,0.5384615384615384,0.46153846153846156,280.0,3386.76319759,0.5384615384615384,0.8076923076923077,285.57146009979607,28,42,255.43545980410866,25,92.153846153846146,99.538461538461519,101.53846153846153,0.90757575757575759,52
102,1530894100736.0,1530894160736.0,415,994.0,131.58014034546906,408.0,1136.0,1024.0,"ModeResult(mode=array([ 1032.]), count=array([6]))",-2.7177353593111135,7.947950404549905,1056.0,1032.0,1008.0,987.20000000000005,1002.6710992809823,50.0,0.7708333333333334,0.22916666666666666,728.0,17681.7021277,0.5,0.6875,235.78310884922323,24,33,206.05690561216267,16,103.0,77.0,105.66666666666666,0.97476340694006314,48
102,1530894130736.0,1530894190736.0,416,1002.6666666666666,123.80740488465746,520.0,1136.0,1016.0,"ModeResult(mode=array([ 1056.]), count=array([4]))",-2.651059354790509,7.6644605624848285,1080.0,1032.0,1001.6,980.79999999999995,1010.2815043089317,68.0,0.5897435897435898,0.41025641025641024,616.0,15731.6491228,0.5128205128205128,0.717948717948718,298.6755951046404,20,28,265.34440699021275,15,104.61538461538463,110.15384615384616,110.56410256410257,0.94619666048237483,39
102,1530894160736.0,1530894220736.0,417,828.07843137254906,223.10393631117179,304.0,1112.0,920.0,"ModeResult(mode=array([ 928.]), count=array([6]))",-0.9954205864527575,-0.36777840527795247,984.0,928.0,904.0,624.0,857.60670175900611,300.0,0.7058823529411765,0.29411764705882354,808.0,50770.8737255,0.37254901960784315,0.5882352941176471,202.56002592457403,19,30,168.91557282539782,12,103.21568627450981,82.509803921568619,53.647058823529413,1.9239766081871346,51
