Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
102,1530902410736.00,1530902470736.00,692,835.84,274.3113093,304,1216,948,968,-0.465398939,-1.12388311,1097.6,1003.2,777.6,563.2,879.7017676,448,0.54,0.46,912,76782.34122,0.52,0.64,316.7434293,26,32,225.3062786,18,66.88,74.08,104,0.643076923,50
102,1530902440736.00,1530902500736.00,693,816,243.5733976,360,1184,836,568,-0.181645301,-1.396118277,1056,968,728,568,851.57736,470,0.519230769,0.480769231,824,60491.29412,0.480769231,0.596153846,209.0463194,25,31,133.6678998,17,74.30769231,81.23076923,52.92307692,1.404069767,52
102,1530902470736.00,1530902530736.00,694,681.7230769,197.5529925,304,1136,640,560,0.422541378,-0.338022995,828.8,720,596.8,547.2,709.7700603,256,0.430769231,0.569230769,832,39636.98462,0.415384615,0.492307692,228.4595758,27,32,137.5056452,22,60.8,72.98461538,66.21538462,0.918215613,65
102,1530902500736.00,1530902560736.00,695,554.0606061,156.8311077,312,976,556,344,0.483552049,-0.146303426,680,600,488,416,575.8290992,204,0.5,0.5,664,24974.39627,0.515151515,0.560606061,230.663941,34,37,139.6184484,31,52.48484848,46.54545455,74.18181818,0.70751634,66
102,1530902530736.00,1530902590736.00,696,549.2923077,174.060796,304,1104,520,456,0.981635487,1.121362627,667.2,582.4,456,398.4,576.2110724,232,0.461538462,0.538461538,800,30770.55385,0.569230769,0.615384615,256.5715841,37,40,166.9269908,27,44.30769231,58.83076923,48.24615385,0.918367347,65
102,1530902560736.00,1530902620736.00,697,584.3404255,202.5939526,312,1136,544,504,0.92103309,0.029079879,707.2,576,504,409.6,618.4642613,236,0.382978723,0.617021277,824,41936.57724,0.617021277,0.723404255,283.6457631,29,34,204.5158547,13,53.10638298,50.21276596,37.44680851,1.418181818,47
102,1530902590736.00,1530902650736.00,698,599.6666667,198.5544985,312,1000,588,360,0.54150997,-0.678677173,774.4,617.6,524.8,396.8,631.683465,236,0.5,0.5,688,40262.69504,0.479166667,0.583333333,304.1459751,23,28,224.0570761,14,100.3333333,82.66666667,64.66666667,1.551546392,48
102,1530902620736.00,1530902680736.00,699,570.2068966,156.9276968,312,928,572,616,0.364842428,-0.663140439,702.4,616,512,411.2,591.4069723,210,0.5,0.5,616,25058.34241,0.5,0.603448276,278.2622769,29,35,189.0184004,35,66.89655172,55.03448276,56.4137931,1.185819071,58
102,1530902650736.00,1530902710736.00,700,628.952381,227.7795808,304,1240,576,528,0.785391703,0.004563336,828.8,648,528,422.4,668.9279744,316,0.46031746,0.53968254,936,52720.36866,0.444444444,0.571428571,276.065591,28,36,209.6750157,26,55.23809524,56.25396825,70.73015873,0.780969479,63
102,1530902680736.00,1530902740736.00,701,639.7037037,223.5867244,336,1176,576,376,0.686681534,-0.410082863,833.6,628.8,537.6,436.8,677.6517187,324,0.388888889,0.611111111,840,50934.25017,0.481481481,0.555555556,357.5656254,26,30,244.2130784,22,93.33333333,71.7037037,60.14814815,1.551724138,54
102,1530902710736.00,1530902770736.00,702,555.030303,140.6669147,336,928,532,496,0.660637444,-0.005399813,656,560,504,432,572.5782201,196,0.424242424,0.575757576,592,20091.59907,0.5,0.545454545,317.7632353,33,36,223.9086676,32,56.96969697,52.36363636,51.27272727,1.111111111,66
102,1530902740736.00,1530902800736.00,703,613.2173913,195.9181188,312,976,580,496,0.351364451,-1.028906058,872,608,552,424,643.7542064,286,0.391304348,0.608695652,664,39236.88502,0.630434783,0.652173913,297.6595574,29,30,190.0488555,22,66.7826087,68.17391304,63.65217391,1.049180328,46
102,1530902770736.00,1530902830736.00,704,791.4576271,207.889746,352,1032,888,928,-1.011011614,-0.573957268,931.2,910.4,865.6,553.6,818.3051521,332,0.711864407,0.288135593,680,43963.28697,0.508474576,0.711864407,164.352342,30,42,126.3745724,11,58.71186441,93.28813559,93.96610169,0.624819625,59
102,1530902800736.00,1530902860736.00,705,859.1186441,150.6920853,336,1032,904,880,-1.807240732,2.980089154,960,926.4,880,817.6,872.2344577,120,0.677966102,0.322033898,696,23099.62361,0.508474576,0.661016949,223.8599562,30,39,189.8862986,15,86.91525424,91.38983051,97.62711864,0.890277778,59
102,1530902830736.00,1530902890736.00,706,860.4878049,198.0356117,304,1072,912,864,-1.785918745,2.265614581,976,928,896,824,882.9820869,112,0.756097561,0.243902439,768,40198.5561,0.365853659,0.707317073,215.4025772,15,29,189.2246453,5,83.51219512,96.58536585,102.8292683,0.812144213,41
102,1530902860736.00,1530902920736.00,707,919.4576271,73.27480711,728,1064,920,952,-0.230659679,-0.159921776,976,944,897.6,856,922.3727692,100,0.542372881,0.457627119,336,5461.769725,0.406779661,0.711864407,217.9829613,24,42,196.4683596,15,99.11864407,88.40677966,87.86440678,1.12808642,59
102,1530902890736.00,1530902950736.00,708,905.8571429,82.98696726,624,1048,920,920,-1.11144852,2.153714526,960,928,896,856,909.6504823,82,0.535714286,0.464285714,424,7012.051948,0.357142857,0.625,221.8496788,20,35,200.5369432,13,91.42857143,89.14285714,103.1428571,0.886426593,56
102,1530902920736.00,1530902980736.00,709,857.1764706,181.9024416,352,1056,908,992,-1.498077233,1.368009149,992,944,889.6,788.8,876.2648002,180,0.676470588,0.323529412,704,34091.18004,0.411764706,0.735294118,311.4370438,14,25,264.5182691,9,76,77.17647059,88.70588235,0.856763926,34
102,1530902950736.00,1530903010736.00,710,470.5454545,78.22155438,336,560,512,512,-0.479482249,-1.113170077,552,512,440,416,477.0027635,108,0.545454545,0.454545455,224,6730.472727,0.636363636,0.727272727,228.8055943,7,8,138.6650641,9,46.54545455,50.18181818,30.54545455,1.523809524,11
102,1530902980736.00,1530903040736.00,711,945.6296296,63.72867728,768,1088,944,944,-0.224251585,0.219687762,995.2,952,936,896,947.7746255,84,0.444444444,0.555555556,320,4137.973445,0.425925926,0.722222222,193.6849146,23,39,173.9240125,19,85.62962963,100.2962963,87.55555556,0.978003384,54
102,1530903010736.00,1530903070736.00,712,815.5789474,225.2318063,304,1080,904,944,-1.103409384,-0.2306805,990.4,944,875.2,550.4,846.1077863,232,0.701754386,0.298245614,776,51635.24812,0.245614035,0.649122807,123.9530703,14,37,97.49439484,14,90.10526316,99.78947368,55.43859649,1.625316456,57
102,1530903040736.00,1530903100736.00,713,888.9411765,161.2317066,360,1080,944,944,-1.649861447,2.243501516,1008,968,920,808,903.444563,148,0.68627451,0.31372549,720,26515.57647,0.294117647,0.666666667,213.1741072,15,34,184.7220615,14,79.37254902,93.01960784,99.45098039,0.798107256,51
102,1530903070736.00,1530903130736.00,714,671.1884058,236.1356326,304,1048,640,344,0.146070821,-1.322962145,958.4,718.4,593.6,425.6,711.5152233,480,0.449275362,0.550724638,744,56580.03751,0.623188406,0.710144928,251.2291294,43,49,153.4196877,17,99.71014493,82.55072464,73.39130435,1.358609795,69
102,1530903100736.00,1530903160736.00,715,554.6666667,163.7228718,312,1040,544,544,0.69239215,0.073579893,681.6,588.8,481.6,392,578.3254186,224,0.434782609,0.565217391,728,27199.37255,0.52173913,0.608695652,307.7014426,36,42,231.841308,23,52.63768116,56.69565217,48.23188406,1.091346154,69
102,1530903130736.00,1530903190736.00,716,592,168.0200489,336,1040,568,456,0.390735241,-0.674399758,768,640,520,432,615.3817814,272,0.434210526,0.539473684,704,28607.14667,0.539473684,0.618421053,255.8924774,41,47,174.2905345,21,71.68421053,52.21052632,53.57894737,1.337917485,76
102,1530903160736.00,1530903220736.00,717,627.9272727,214.3309128,304,1064,592,368,0.441784098,-0.854722192,848,643.2,540.8,390.4,663.4986059,260,0.454545455,0.545454545,760,46788.43906,0.563636364,0.581818182,340.8348883,31,32,232.6826331,19,77.96363636,47.27272727,63.41818182,1.229357798,55
102,1530903190736.00,1530903250736.00,718,506.4918033,129.6333572,320,872,496,360,0.720581966,0.02211529,632,520,456,392,522.8180889,200,0.459016393,0.540983607,552,17084.88743,0.557377049,0.590163934,260.4795577,34,36,179.4551755,32,48.52459016,49.18032787,47.21311475,1.027777778,61
102,1530903220736.00,1530903280736.00,719,692.0816327,227.8395279,336,1168,664,432,0.190399193,-0.992722421,859.2,787.2,627.2,446.4,728.6205025,368,0.469387755,0.530612245,832,52992.32653,0.489795918,0.571428571,336.4219573,24,28,235.4817662,10,103.0204082,53.2244898,63.18367347,1.630490956,49
102,1530903250736.00,1530903310736.00,720,498.4285714,113.4892785,320,792,492,544,0.347218592,-0.581299536,608,536,456,400,511.1857364,154,0.464285714,0.535714286,472,13113.99481,0.589285714,0.714285714,258.3248097,33,40,174.1146108,25,57.85714286,47.28571429,46.42857143,1.246153846,56
102,1530903280736.00,1530903340736.00,721,515.9365079,139.0242497,304,864,488,424,0.542382314,-0.379663687,644.8,537.6,472,390.4,534.3390517,180,0.428571429,0.571428571,560,19639.47977,0.428571429,0.507936508,334.617647,27,32,228.0749639,24,49.26984127,56.50793651,39.61904762,1.243589744,63
102,1530903310736.00,1530903370736.00,722,636.9836066,230.5831874,304,1096,608,312,0.372508747,-1.062293421,904,672,560,416,677.4339239,320,0.491803279,0.508196721,792,54054.74973,0.491803279,0.573770492,257.173592,30,35,180.5090909,20,76.06557377,93.90163934,71.73770492,1.060329068,61
102,1530903340736.00,1530903400736.00,723,506.7118644,141.3589074,304,880,480,400,0.473284318,-0.522325063,646.4,540.8,440,364.8,526.0601242,216,0.457627119,0.542372881,576,20326.86382,0.406779661,0.457627119,334.6246361,24,27,243.3842136,17,52.20338983,53.55932203,51.79661017,1.007853403,59
102,1530903370736.00,1530903430736.00,724,585.1707317,173.2968555,304,928,568,304,0.258094465,-0.892848576,736,616,528,424,610.2922131,248,0.43902439,0.56097561,624,30782.59512,0.609756098,0.682926829,372.0941668,25,28,239.2670536,18,56.19512195,45.26829268,62.63414634,0.897196262,41
102,1530903400736.00,1530903460736.00,725,577.4193548,173.2484277,304,1024,540,400,0.555015765,-0.630483393,748.8,590.4,491.2,416,602.8500054,232,0.403225806,0.596774194,720,30507.06716,0.596774194,0.661290323,302.6432392,37,41,213.8625489,23,37.80645161,56.25806452,56.90322581,0.664399093,62
102,1530903430736.00,1530903490736.00,726,1003.666667,124.0210556,392,1152,1032,1024,-3.237441243,11.85169118,1068.8,1040,1024,992,1011.300153,52,0.75,0.25,760,15708.48227,0.395833333,0.729166667,196.6667694,19,35,173.1416083,13,105.3333333,107,109.3333333,0.963414634,48
102,1530903460736.00,1530903520736.00,727,739.6363636,254.2934857,304,1152,768,320,-0.157899483,-1.3322093,1008,873.6,638.4,484.8,782.129866,468,0.527272727,0.472727273,848,65862.68013,0.545454545,0.618181818,279.6082974,30,34,187.0827624,19,65.16363636,49.6,95.27272727,0.683969466,55
102,1530903490736.00,1530903550736.00,728,1013.454545,59.81237883,896,1200,1024,1032,0.227156788,0.748131714,1051.2,1032,1008,958.4,1015.218024,54,0.568181818,0.431818182,304,3660.718816,0.409090909,0.613636364,328.2486862,18,27,295.7523288,14,94.54545455,115.8181818,90.54545455,1.044176707,44
102,1530903520736.00,1530903580736.00,729,1022.222222,77.86281066,736,1152,1040,1040,-1.849711657,4.216424346,1080,1048,1025.6,996.8,1025.183344,64,0.62962963,0.37037037,416,6177.006289,0.333333333,0.703703704,186.3165214,18,38,170.4528601,21,96.88888889,110.6666667,95.85185185,1.010819165,54
102,1530903550736.00,1530903610736.00,730,1052.981132,65.55150375,736,1208,1064,1064,-1.992016917,8.746153587,1088,1072,1048,1024,1055.019556,56,0.566037736,0.433962264,472,4379.634253,0.301886792,0.735849057,54.71409922,16,39,30.55461242,27,101.1320755,101.2830189,112.1509434,0.901749664,53
102,1530903580736.00,1530903640736.00,731,1047.538462,48.52059893,960,1208,1048,1064,0.577521157,0.805333971,1088,1064,1032,1008,1048.661565,72,0.519230769,0.480769231,248,2400.410256,0.326923077,0.75,216.9738396,17,39,200.6087468,22,106,101.6923077,101.8461538,1.040785498,52
102,1530903610736.00,1530903670736.00,732,1039.142857,35.08939022,960,1104,1032,1008,0.019968835,-0.912252888,1072,1056,1024,1008,1039.735131,64,0.464285714,0.535714286,144,1253.651948,0.267857143,0.642857143,45.40884976,15,36,27.58118894,23,108.5714286,91.14285714,113.8571429,0.95357591,56
102,1530903640736.00,1530903700736.00,733,1042.428571,35.12978851,968,1136,1036,1032,0.221014133,-0.335997023,1072,1056,1032,1008,1043.020339,44,0.464285714,0.535714286,168,1256.54026,0.339285714,0.696428571,51.42903319,19,39,31.59211116,28,109.2857143,94.28571429,113.5714286,0.962264151,56
102,1530903670736.00,1530903730736.00,734,935.0588235,187.5942024,336,1136,1000,1032,-1.853585299,2.679286944,1056,1024,984,888,953.6910339,104,0.764705882,0.235294118,800,35895.41647,0.490196078,0.68627451,174.3730297,25,35,143.1738817,8,101.6470588,103.372549,101.6470588,1,51
102,1530903700736.00,1530903760736.00,735,642.4489796,241.2982794,336,1264,576,552,0.630631162,-0.733795777,920,630.4,521.6,420.8,686.2692992,432,0.367346939,0.632653061,928,59437.87755,0.632653061,0.755102041,339.9393135,31,37,241.3741822,3,96.48979592,93.2244898,59.59183673,1.619178082,49
102,1530903730736.00,1530903790736.00,736,512.2962963,121.1007584,320,920,500,392,0.795878177,0.720326712,624,534.4,457.6,392,526.4151298,196,0.481481481,0.518518519,600,14942.09923,0.611111111,0.722222222,242.0336602,33,39,166.5578165,29,46.07407407,52.59259259,50.51851852,0.91202346,54
102,1530903760736.00,1530903820736.00,737,702.5964912,257.6879562,320,1064,640,1000,-0.068092154,-1.556961443,990.4,886.4,611.2,409.6,748.361485,520,0.456140351,0.543859649,744,67588.85213,0.456140351,0.614035088,221.760918,26,35,166.8355063,17,60.21052632,51.92982456,51.64912281,1.16576087,57
102,1530903790736.00,1530903850736.00,738,868.48,236.1730078,352,1328,944,880,-0.551577136,-0.446072283,1057.6,980.8,873.6,614.4,900.0195553,400,0.6,0.4,976,58101.76,0.48,0.64,400.4797123,12,16,318.7887075,7,67.2,108.48,83.84,0.801526718,25
102,1530903820736.00,1530903880736.00,739,756,215.2892008,304,1096,824,576,-0.583596434,-0.853035814,944,867.2,777.6,571.2,786.0568936,342,0.62,0.38,792,47295.34694,0.44,0.54,216.8833788,22,27,172.2415745,11,94.24,85.44,44.8,2.103571429,50
102,1530903850736.00,1530903910736.00,740,672.5,217.4605328,312,960,736,320,-0.357131565,-1.313843203,896,792,614.4,424,706.7852102,390,0.583333333,0.416666667,648,48295.23404,0.333333333,0.4375,173.1383519,16,21,136.0297716,6,48.5,98,86.66666667,0.559615385,48
102,1530903880736.00,1530903940736.00,741,613.4468085,192.2771502,304,984,624,424,-0.064701351,-1.307230699,808,720,523.2,424,642.8743963,376,0.510638298,0.489361702,680,37774.20907,0.510638298,0.553191489,238.5722236,24,26,166.7823728,18,74.21276596,40.5106383,46.12765957,1.608856089,47
102,1530903910736.00,1530903970736.00,742,599.1351351,179.5589434,328,920,552,424,0.205829358,-1.45808762,809.6,648,475.2,424,625.4632878,360,0.459459459,0.540540541,592,33137.00901,0.432432432,0.567567568,260.2687574,16,21,206.8895763,7,68.10810811,44.10810811,33.08108108,2.058823529,37
102,1530903940736.00,1530904000736.00,743,566.3157895,124.7547992,304,832,624,656,-0.362280765,-0.876551865,662.4,644.8,552,424,579.8942432,192,0.578947368,0.421052632,528,15841.68421,0.280701754,0.350877193,138.5318367,16,20,113.6203579,19,58.24561404,51.92982456,42.10526316,1.383333333,57
102,1530903970736.00,1530904030736.00,744,580.1791045,72.34224739,336,680,568,512,-0.558882041,-0.013492372,656,628.8,544,520,584.6718687,128,0.492537313,0.507462687,344,5312.694708,0.164179104,0.388059701,139.1114661,11,26,128.7223271,6,69.13432836,67.94029851,58.3880597,1.18404908,67
102,1530904000736.00,1530904060736.00,745,548.2469136,53.90928156,336,776,536,512,0.254864119,4.806183868,592,560,528,512,550.8909955,64,0.456790123,0.543209877,440,2942.538272,0.160493827,0.407407407,135.6603857,13,33,126.07911,20,49.77777778,50.4691358,49.87654321,0.998019802,81
102,1530904030736.00,1530904090736.00,746,603.4146341,62.40738528,480,776,596,592,0.396713817,-0.089294577,656,608,584,544,606.633252,88,0.451219512,0.548780488,296,3942.764228,0.195121951,0.463414634,89.09368221,16,38,80.02714221,11,52.19512195,54.63414634,57.17073171,0.912969283,82
102,1530904060736.00,1530904120736.00,747,673.6969697,95.65103394,360,872,672,672,-0.466902759,1.532314563,736,680,656,624,680.4533248,72,0.439393939,0.560606061,512,9289.875991,0.348484848,0.636363636,192.8674847,23,42,169.2929611,19,73.45454545,60,68.72727273,1.068783069,66
102,1530904090736.00,1530904150736.00,748,644.5538462,138.6064746,320,872,688,704,-0.762702717,-0.218476879,745.6,704,660.8,512,659.2885676,168,0.661538462,0.338461538,552,19511.93846,0.461538462,0.6,169.7251328,30,39,137.2377057,12,68.67692308,74.95384615,63.87692308,1.075144509,65
102,1530904120736.00,1530904180736.00,749,679.8490566,91.65633026,408,808,712,720,-1.562473992,1.845090003,736,720,696,648,685.999725,72,0.679245283,0.320754717,400,8562.438316,0.283018868,0.471698113,147.1891744,15,25,130.154504,11,61.43396226,65.66037736,78.79245283,0.779693487,53
102,1530904150736.00,1530904210736.00,750,607.3333333,154.337293,304,792,708,720,-0.673050096,-1.06018196,728,720,624,448,626.6368787,250,0.611111111,0.388888889,488,24500.57143,0.277777778,0.416666667,178.3410734,10,15,151.6523586,7,81.55555556,61.11111111,80,1.019444444,36
102,1530904210736.00,1530904270736.00,752,693.4468085,173.7739799,312,960,760,744,-0.629692943,-0.880332786,824,784,739.2,484.8,714.8887133,280,0.638297872,0.361702128,648,30853.86124,0.489361702,0.638297872,221.1586713,23,30,168.0349522,13,76.76595745,64,73.87234043,1.039170507,47
102,1530904240736.00,1530904300736.00,753,752.8421053,100.6553594,408,896,776,768,-1.549471845,2.318652413,824,792,768,723.2,759.5411357,68,0.684210526,0.315789474,488,10405.32575,0.289473684,0.473684211,161.9494146,11,18,142.2457606,10,70.73684211,77.05263158,77.05263158,0.918032787,38
102,1530904270736.00,1530904330736.00,754,629.1891892,199.9975456,320,896,752,776,-0.412208029,-1.606827646,792,768,616,384,660.2106134,408,0.594594595,0.405405405,576,41110.1021,0.297297297,0.513513514,284.9320721,11,19,243.6529817,7,89.51351351,81.72972973,64.64864865,1.384615385,37
102,1530904300736.00,1530904360736.00,755,588.097561,188.9193666,312,864,672,720,-0.101855106,-1.686192781,784,720,480,384,617.6967446,368,0.512195122,0.487804878,552,36582.79024,0.365853659,0.463414634,291.3325706,15,19,216.1470693,19,54.43902439,47.6097561,48.7804878,1.116,41
102,1530904330736.00,1530904390736.00,756,581.6888889,164.1993128,312,856,576,720,0.086605138,-1.332775369,756.8,644.8,516.8,412.8,604.4198688,288,0.488888889,0.511111111,544,27574.17374,0.444444444,0.555555556,232.7374265,20,25,170.7088484,14,63.46666667,52.8,53.51111111,1.186046512,45
102,1530904360736.00,1530904420736.00,757,581.0526316,197.3758034,320,984,516,352,0.469846309,-1.22866287,825.6,580.8,460.8,395.2,613.6606297,366,0.394736842,0.605263158,664,40010.10526,0.447368421,0.526315789,258.7448996,17,20,190.7999975,8,57.05263158,46.73684211,64.21052632,0.88852459,38
102,1530904390736.00,1530904450736.00,758,644.5957447,244.1722151,336,1008,560,352,0.27277319,-1.552534378,956.8,664,526.4,385.6,689.2922056,504,0.404255319,0.595744681,672,60916.15911,0.468085106,0.595744681,203.6219407,22,28,157.6756375,8,54.46808511,90.38297872,30.9787234,1.758241758,47
