Participant,day,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529699865264,402,678.89655172413791,48.611770601192433,560.0,808.0,680.0,"ModeResult(mode=array([ 680.]), count=array([9]))",0.06319119113326135,-0.0008874509696590316,720.0,692.79999999999995,656.0,640.0,680.63472743014518,60.0,0.5632183908045977,0.4367816091954023,248.0,2390.58219727,0.12643678160919541,0.5172413793103449,36.518233738077164,11,45,24.816122047305029,12,68.137931034482762,69.425287356321832,60.505747126436788,1.1261398176291793,87
101,1529699895264,403,677.24137931034488,43.308294848622296,560.0,808.0,680.0,"ModeResult(mode=array([ 680.]), count=array([10]))",0.12310253623104393,0.8258957862229397,704.0,688.0,664.0,640.0,678.62470795932086,48.0,0.5632183908045977,0.4367816091954023,248.0,1897.41780273,0.16091954022988506,0.3793103448275862,35.86019364660616,14,33,25.224915786176304,20,72.459770114942529,65.655172413793096,57.931034482758626,1.2507936507936506,87
101,1529699925264,404,673.18181818181813,30.188252326234402,616.0,752.0,672.0,"ModeResult(mode=array([ 664.]), count=array([11]))",0.2950965086997262,-0.218989463420304,696.0,680.0,664.0,648.0,673.85836116285657,48.0,0.4659090909090909,0.5340909090909091,136.0,921.805642633,0.125,0.32954545454545453,32.490493746756854,11,29,22.867543827620661,28,69.72727272727272,70.181818181818187,70.090909090909093,0.99481193255512312,88
101,1529699955264,405,651.11111111111109,28.762801766032787,568.0,752.0,648.0,"ModeResult(mode=array([ 656.]), count=array([17]))",0.5547539982995484,1.996060023704758,672.0,656.0,648.0,632.0,651.74609916575469,32.0,0.4888888888888889,0.5111111111111111,184.0,836.594257179,0.1,0.3333333333333333,31.581533503409336,9,30,23.314365776472382,28,67.200000000000003,67.733333333333334,65.955555555555549,1.0188679245283021,90
101,1529699985264,406,647.91208791208794,24.550306437803858,568.0,712.0,648.0,"ModeResult(mode=array([ 656.]), count=array([23]))",-0.34097927919361404,1.5707484051035614,664.0,656.0,648.0,632.0,648.37704401743838,24.0,0.6263736263736264,0.37362637362637363,144.0,609.414407814,0.08791208791208792,0.3076923076923077,30.193450356732075,8,28,22.540651890624659,28,63.648351648351664,64.175824175824189,63.912087912087927,0.99587345254470427,91
101,1529700015264,407,675.40229885057477,33.824584601306164,592.0,760.0,672.0,"ModeResult(mode=array([ 656.]), count=array([12]))",0.1736686011878844,0.04809252714366119,710.39999999999998,684.79999999999995,664.0,648.0,676.24874699779809,48.0,0.4367816091954023,0.5632183908045977,168.0,1157.40604117,0.12643678160919541,0.41379310344827586,36.97390657533851,11,36,26.149464306264424,24,67.770114942528735,68.045977011494259,61.05747126436782,1.1099397590361446,87
101,1529700045264,408,669.92941176470583,38.924901521744516,592.0,760.0,664.0,"ModeResult(mode=array([ 624.]), count=array([10]))",0.22121823638110977,-0.7648221793068419,712.0,683.20000000000005,656.0,632.0,671.05928553733781,72.0,0.4823529411764706,0.5176470588235295,168.0,1533.18543417,0.1411764705882353,0.4117647058823529,110.84781502239048,12,35,103.26809439380534,18,63.71764705882353,74.164705882352933,67.011764705882356,0.9508426966292135,85
101,1529700075264,409,643.4545454545455,29.487635733592221,592.0,752.0,640.0,"ModeResult(mode=array([ 624.]), count=array([13]))",1.1041974150263376,1.5557770654152572,664.0,640.0,632.0,624.0,644.12985703759512,34.0,0.38636363636363635,0.6136363636363636,160.0,879.515151515,0.09090909090909091,0.29545454545454547,106.96739217399734,8,26,101.47383713126725,20,65.818181818181813,65.72727272727272,64.090909090909093,1.026950354609929,88
101,1529700105264,410,660.67415730337075,38.782532637425945,584.0,752.0,656.0,"ModeResult(mode=array([ 640.]), count=array([9]))",0.3761464052833948,-0.5194418997388035,699.20000000000005,664.0,648.0,624.0,661.81147388534464,56.0,0.4606741573033708,0.5393258426966292,168.0,1521.17671093,0.12359550561797752,0.34831460674157305,31.553706020630344,11,31,22.530603613164775,24,63.91011235955056,63.550561797752806,63.191011235955052,1.0113798008534851,89
101,1529700135264,411,687.16279069767438,44.475721222466063,584.0,800.0,688.0,"ModeResult(mode=array([ 712.]), count=array([9]))",-0.08948776202174497,-0.2663797165942272,720.0,704.0,680.0,648.0,688.60060317841317,62.0,0.5232558139534884,0.47674418604651164,216.0,2001.36142271,0.22093023255813954,0.6046511627906976,45.40432733976433,19,52,29.797415182480062,23,71.720930232558146,60.930232558139537,71.348837209302332,1.0052151238591918,86
101,1529700165264,412,686.68235294117642,41.557391008156948,592.0,800.0,680.0,"ModeResult(mode=array([ 680.]), count=array([15]))",0.1876404416927988,-0.09125133008317166,720.0,694.39999999999998,680.0,654.39999999999998,687.93871136042003,48.0,0.4470588235294118,0.5529411764705883,208.0,1747.57647059,0.12941176470588237,0.5529411764705883,38.22738983155053,11,47,26.025628394590846,24,68.89411764705882,71.058823529411768,67.011764705882342,1.0280898876404496,85
101,1529700195264,413,666.33707865168537,31.185182241983515,608.0,752.0,664.0,"ModeResult(mode=array([ 680.]), count=array([15]))",0.24175996144544215,-0.28389069986649185,688.0,672.0,664.0,636.79999999999995,667.06642696026017,40.0,0.4943820224719101,0.5056179775280899,144.0,983.566905005,0.033707865168539325,0.3258426966292135,21.908902300206645,3,29,14.966629547095765,24,71.37078651685394,68.134831460674164,67.325842696629209,1.060080106809079,89
101,1529700225264,414,675.58620689655174,37.498981357548175,600.0,800.0,672.0,"ModeResult(mode=array([ 688.]), count=array([11]))",0.5703689052720307,0.5651731172348868,702.39999999999998,684.79999999999995,664.0,640.0,676.62611282134549,48.0,0.47126436781609193,0.5287356321839081,200.0,1422.5244587,0.05747126436781609,0.3563218390804598,28.41552147093409,5,31,20.367844943089672,24,67.310344827586206,71.724137931034491,58.114942528735639,1.1582278481012658,87
101,1529700255264,415,703.14285714285711,41.38585646868092,600.0,800.0,696.0,"ModeResult(mode=array([ 688.]), count=array([13]))",0.18261026351702236,-0.4223169950281265,744.0,712.0,688.0,668.79999999999995,704.3597565638363,64.0,0.4642857142857143,0.5357142857142857,200.0,1733.42512909,0.08333333333333333,0.4523809523809524,30.971420950008905,7,38,21.019121170567225,16,65.333333333333329,74.476190476190482,64.857142857142861,1.0073421439060204,84
101,1529700285264,416,702.19047619047615,37.550751749014289,624.0,784.0,704.0,"ModeResult(mode=array([ 720.]), count=array([9]))",-0.0654081000232088,-0.7535106544267816,736.0,712.0,688.0,672.0,703.1938024538639,48.0,0.5119047619047619,0.4880952380952381,160.0,1427.04761905,0.03571428571428571,0.42857142857142855,23.643945199105694,3,36,13.825194896827282,15,71.428571428571431,73.904761904761898,64.476190476190467,1.1078286558345645,84
101,1529700315264,417,677.30120481927713,35.283954829751281,600.0,752.0,680.0,"ModeResult(mode=array([ 680.]), count=array([13]))",-0.057127904373540456,-0.6427103539690155,704.0,688.0,678.40000000000009,643.20000000000005,678.21963958445815,48.0,0.6024096385542169,0.39759036144578314,152.0,1260.13987658,0.10843373493975904,0.46987951807228917,33.88214869219483,9,39,21.605323418083792,28,68.048192771084331,70.07228915662651,75.759036144578317,0.89821882951653931,83
101,1529700345264,418,685.92592592592598,39.408521287515818,600.0,800.0,688.0,"ModeResult(mode=array([ 688.]), count=array([11]))",-0.0002915629705624587,-0.2073572655887257,720.0,696.0,680.0,648.0,687.05706270105941,56.0,0.5555555555555556,0.4444444444444444,200.0,1572.44444444,0.12345679012345678,0.5308641975308642,38.420080219887154,10,43,24.690696754970098,25,63.407407407407405,66.370370370370367,64.790123456790127,0.97865853658536572,81
101,1529700375264,419,709.39759036144574,28.02019055129696,632.0,800.0,712.0,"ModeResult(mode=array([ 712.]), count=array([11]))",-0.16388318150535008,0.7574657887756437,732.80000000000007,720.0,704.0,688.0,709.9507534253039,36.0,0.5662650602409639,0.43373493975903615,168.0,794.705847781,0.04819277108433735,0.40963855421686746,30.386132909120434,4,34,21.411244800950605,27,66.409638554216869,68.915662650602414,78.554216867469876,0.84539877300613508,83
101,1529700405264,420,684.37209302325584,34.520653242231909,600.0,760.0,688.0,"ModeResult(mode=array([ 680.]), count=array([9]))",-0.2614327025456876,-0.500744899871453,720.0,696.0,680.0,656.0,685.24217413211102,48.0,0.5116279069767442,0.4883720930232558,160.0,1205.69521204,0.03488372093023256,0.3488372093023256,24.86291828974131,3,30,17.561455118592903,13,74.976744186046517,63.720930232558139,74.046511627906966,1.012562814070352,86
101,1529700435264,421,664.62921348314603,27.951154032364062,600.0,728.0,664.0,"ModeResult(mode=array([ 672.]), count=array([14]))",0.1050078549639159,-0.1781372504705443,680.0,672.0,664.0,640.0,665.2167003518224,32.0,0.48314606741573035,0.5168539325842697,128.0,790.145045965,0.0449438202247191,0.33707865168539325,24.569012264158353,4,30,17.472528614895644,25,63.460674157303373,67.235955056179776,68.853932584269657,0.92167101827676257,89
101,1529700465264,422,664.0,33.407258849241501,592.0,744.0,664.0,"ModeResult(mode=array([ 664.]), count=array([13]))",0.4517815596084835,-0.14130420342225491,680.0,672.0,656.0,632.0,664.83986413558284,40.0,0.4157303370786517,0.43820224719101125,152.0,1128.72727273,0.1348314606741573,0.39325842696629215,35.47085871785202,12,35,26.284520788057968,16,69.573033707865164,65.528089887640448,66.516853932584269,1.0459459459459459,89
101,1529700495264,423,679.81609195402302,36.870238047681404,592.0,752.0,680.0,"ModeResult(mode=array([ 664.]), count=array([11]))",-0.09376204801987856,-0.5306118328380114,710.39999999999998,688.0,672.0,649.59999999999991,680.8151976368722,40.0,0.5172413793103449,0.4827586206896552,160.0,1375.2215985,0.11494252873563218,0.41379310344827586,33.19848693666205,10,36,23.782864881663198,26,67.770114942528735,67.034482758620683,61.241379310344826,1.1066066066066067,87
101,1529700525264,424,702.19047619047615,25.608069873193987,648.0,760.0,704.0,"ModeResult(mode=array([ 704.]), count=array([14]))",0.25770971756741007,-0.7690630754658039,728.0,704.0,696.0,680.0,702.65726929651703,40.0,0.5238095238095238,0.47619047619047616,112.0,663.674125072,0.011904761904761904,0.3333333333333333,20.92787384361961,1,28,12.772448210874174,23,65.047619047619037,74.571428571428569,65.428571428571431,0.99417758369723419,84
101,1529700555264,425,689.60000000000002,29.978502101260734,640.0,760.0,688.0,"ModeResult(mode=array([ 664.]), count=array([10]))",0.30364922940160205,-0.7874842097981016,720.0,696.0,680.0,664.0,690.25130973308217,48.0,0.4235294117647059,0.5764705882352941,120.0,909.40952381,0.03529411764705882,0.35294117647058826,25.358383604788752,3,30,16.066754170309604,21,68.047058823529412,75.388235294117649,68.141176470588221,0.99861878453038699,85
101,1529700585264,426,690.16470588235291,26.896248178695213,640.0,760.0,696.0,"ModeResult(mode=array([ 688.]), count=array([11]))",-0.07882223149551662,-0.6349647952846253,712.0,704.0,688.0,664.0,690.68859076414799,48.0,0.5058823529411764,0.49411764705882355,120.0,732.020168067,0.047058823529411764,0.29411764705882354,24.964737035228215,4,25,17.198850354449252,19,62.117647058823529,70.682352941176475,62.682352941176475,0.99099099099099086,85
101,1529700615264,427,669.51724137931035,51.921218409486926,528.0,760.0,688.0,"ModeResult(mode=array([ 688.]), count=array([13]))",-1.0422370988044003,0.09164349115867187,710.39999999999998,696.0,680.0,617.59999999999991,671.52747481044094,56.0,0.6896551724137931,0.3103448275862069,232.0,2727.159583,0.05747126436781609,0.3103448275862069,76.66053227901777,5,27,72.461533780149651,9,73.379310344827587,71.908045977011497,64.275862068965523,1.1416309012875536,87
101,1529700645264,428,635.04347826086962,44.100160958859924,528.0,728.0,632.0,"ModeResult(mode=array([ 600.]), count=array([8]))",-0.20509620906409212,-0.6664655992378887,680.0,648.0,624.0,600.0,636.57288936795044,72.0,0.4891304347826087,0.5108695652173914,200.0,1966.19589107,0.15217391304347827,0.5108695652173914,78.63002809793036,14,47,71.221814030993869,18,65.217391304347828,63.999999999999993,56.608695652173914,1.1520737327188941,92
101,1529700675264,429,675.34883720930236,61.672384125832181,552.0,824.0,664.0,"ModeResult(mode=array([ 600.]), count=array([8]))",0.48292177369153017,-0.6285144142626229,744.0,680.0,648.0,624.0,678.15893040180549,80.0,0.4186046511627907,0.5813953488372093,272.0,3848.22982216,0.36046511627906974,0.6627906976744186,100.65199217805758,31,57,86.933021984851564,23,67.441860465116278,58.418604651162788,69.860465116279073,0.96537949400798928,86
101,1529700705264,430,710.34146341463418,47.241780679403448,608.0,824.0,704.0,"ModeResult(mode=array([ 688.]), count=array([8]))",0.1366935263815869,-0.5748843208942618,752.0,720.0,691.20000000000005,672.0,711.9106548491917,72.0,0.47560975609756095,0.524390243902439,216.0,2259.33875339,0.36585365853658536,0.6341463414634146,102.95774034183295,30,52,89.005136606410872,28,70.926829268292678,68.878048780487802,66.439024390243901,1.067547723935389,82
101,1529700735264,431,700.57142857142856,37.038681747306171,608.0,784.0,704.0,"ModeResult(mode=array([ 720.]), count=array([13]))",0.0035546320114560877,-0.04819433887334501,723.20000000000005,712.0,696.0,676.79999999999995,701.54984888900833,40.0,0.5119047619047619,0.4880952380952381,176.0,1388.39242685,0.17857142857142858,0.4523809523809524,38.80628442460542,15,38,26.615327752258462,28,68.666666666666671,74.190476190476176,63.428571428571431,1.0825825825825826,84
101,1529700765264,432,694.11764705882354,33.977643779647366,608.0,784.0,696.0,"ModeResult(mode=array([ 680.]), count=array([9]))",-0.19141988432712367,0.14241522571688714,720.0,704.0,688.0,664.0,694.94876662621266,40.0,0.5411764705882353,0.4588235294117647,176.0,1168.22408964,0.15294117647058825,0.4235294117647059,35.12155761813262,13,36,23.819997696251633,23,67.388235294117649,73.223529411764702,62.494117647058829,1.0783132530120481,85
101,1529700795264,433,706.50602409638554,39.308288311440414,608.0,808.0,712.0,"ModeResult(mode=array([ 728.]), count=array([14]))",-0.17303370038633573,0.06014805383943145,732.80000000000007,720.0,696.0,672.0,707.59868825094486,48.0,0.5301204819277109,0.46987951807228917,200.0,1563.98471937,0.25301204819277107,0.4819277108433735,43.09037581415226,21,40,28.749383771167892,23,68.048192771084345,69.01204819277109,71.614457831325296,0.95020188425302843,83
101,1529700825264,434,709.01204819277109,31.968920892545341,632.0,808.0,704.0,"ModeResult(mode=array([ 728.]), count=array([10]))",0.5007866763784278,0.35075718951300505,728.0,713.60000000000002,696.0,680.0,709.73241181838534,40.0,0.4819277108433735,0.5180722891566265,176.0,1034.47546283,0.1566265060240964,0.3855421686746988,36.39351322527201,13,32,26.191624420184311,17,71.325301204819283,66.698795180722897,79.132530120481931,0.90133982947624847,83
101,1529700855264,435,664.81818181818187,51.126079774004296,568.0,752.0,680.0,"ModeResult(mode=array([ 688.]), count=array([11]))",-0.7346378500217398,-0.7871845379702451,704.0,688.0,672.0,608.0,666.78114168675381,76.0,0.6590909090909091,0.3409090909090909,184.0,2643.92058516,0.125,0.3181818181818182,31.114176094233773,11,28,22.989976964416805,11,70.454545454545467,69.72727272727272,70.63636363636364,0.99742599742599758,88
101,1529700885264,436,648.79999999999995,52.865279511015331,528.0,744.0,648.0,"ModeResult(mode=array([ 712.]), count=array([8]))",-0.13446368600092623,-0.9880982333914474,696.0,672.0,636.79999999999995,598.40000000000009,650.9502114430702,86.0,0.4888888888888889,0.5111111111111111,216.0,2826.13932584,0.2111111111111111,0.5111111111111111,43.81780460041329,19,46,30.49960625267126,22,69.066666666666663,63.377777777777773,58.399999999999991,1.1826484018264842,90
101,1529700915264,437,687.8117647058823,54.548951382091786,528.0,840.0,680.0,"ModeResult(mode=array([ 672.]), count=array([9]))",0.233606521607634,0.2463160738709229,728.0,696.0,672.0,648.0,689.97145721015579,80.0,0.4823529411764706,0.5176470588235295,312.0,3011.01176471,0.2823529411764706,0.7411764705882353,55.52176750308537,24,63,33.613516339794373,27,67.388235294117649,69.364705882352951,62.211764705882352,1.0832072617246598,85
101,1529700945264,438,746.22950819672133,60.876761681883863,600.0,832.0,768.0,"ModeResult(mode=array([ 792.]), count=array([6]))",-0.5858652747600265,-0.8725950889999532,800.0,784.0,744.0,672.0,748.70852740996168,96.0,0.5737704918032787,0.4262295081967213,232.0,3767.74644809,0.16393442622950818,0.5573770491803278,44.24176006143215,10,34,30.964065193920085,9,63.475409836065566,67.803278688524586,73.704918032786878,0.86120996441281139,61
101,1529700975264,439,736.51948051948057,71.24379405911742,568.0,832.0,760.0,"ModeResult(mode=array([ 768.]), count=array([7]))",-0.6197659633020927,-0.8407759672080588,800.0,772.79999999999995,731.20000000000005,659.20000000000005,739.95717671810132,112.0,0.5714285714285714,0.42857142857142855,264.0,5142.46343131,0.33766233766233766,0.6753246753246753,56.776570408650265,26,52,35.882850323914084,11,78.753246753246742,82.701298701298697,72.72727272727272,1.0828571428571427,77
