Participant,Activity,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,325,353.46341463414632,17.216126247632477,312.0,408.0,352.0,"ModeResult(mode=array([ 348.]), count=array([11]))",0.3289669661384025,0.6416186579843925,364.0,356.0,348.0,340.0,353.88243879543512,20.0,0.45121951219512196,0.5487804878048781,96.0,300.054200542,0.0,0.024390243902439025,11.884215072996389,0,2,6.5353318518852674,21,34.195121951219519,34.195121951219512,34.682926829268297,0.98593530239099869,82
101,326,369.66233766233768,18.553965088610056,332.0,420.0,368.0,"ModeResult(mode=array([ 364.]), count=array([8]))",0.32337106912000035,0.12134360510900599,384.0,372.0,364.0,352.0,370.12767190051261,28.0,0.4935064935064935,0.5064935064935064,88.0,348.779220779,0.0,0.07792207792207792,13.12097557348538,0,6,7.5658178672236085,20,36.155844155844157,38.129870129870127,34.18181818181818,1.0577507598784195,77
101,327,371.86666666666667,14.254200160732353,340.0,416.0,368.0,"ModeResult(mode=array([ 364.]), count=array([9]))",0.3654243154127243,0.1887296646972456,384.0,373.60000000000002,366.39999999999998,360.0,372.1397586928868,21.0,0.48333333333333334,0.5166666666666667,76.0,206.625988701,0.0,0.08333333333333333,12.411039372473391,0,5,7.1144458968650328,19,37.799999999999997,37.733333333333327,37.200000000000003,1.0161290322580643,60
101,328,363.66666666666669,19.937123385505966,320.0,404.0,364.0,"ModeResult(mode=array([ 364.]), count=array([8]))",-0.2210542497382684,-0.28491224371291324,380.80000000000001,368.0,360.0,351.19999999999999,364.2127583340997,24.0,0.5666666666666667,0.43333333333333335,84.0,404.225988701,0.03333333333333333,0.2,17.74394143439159,2,12,12.274369846466126,18,36.666666666666664,37.333333333333336,36.266666666666666,1.0110294117647058,60
101,329,370.10256410256409,20.119890492380371,320.0,404.0,372.0,"ModeResult(mode=array([ 388.]), count=array([8]))",-0.6175762986023381,-0.1776428507489709,388.0,376.79999999999995,368.0,353.60000000000002,370.64904957212281,27.0,0.5641025641025641,0.4358974358974359,84.0,410.067266067,0.0,0.16666666666666666,14.422205101855956,0,13,9.1245389101118626,16,37.487179487179489,35.076923076923073,39.230769230769241,0.95555555555555538,78
101,330,367.74683544303798,15.186159883620864,332.0,400.0,368.0,"ModeResult(mode=array([ 380.]), count=array([9]))",-0.23288476128319957,-0.6322698974707945,380.0,372.0,364.0,352.0,368.0602592380489,22.0,0.569620253164557,0.43037974683544306,68.0,233.576111652,0.0,0.05063291139240506,11.222687643729461,0,4,6.9388234976750134,15,37.974683544303801,37.822784810126585,38.734177215189874,0.98039215686274517,79
101,331,360.25,17.98158780530796,316.0,400.0,360.0,"ModeResult(mode=array([ 364.]), count=array([8]))",0.006033800482676324,-0.4723702050018286,376.0,364.0,354.39999999999998,344.0,360.69848904590657,24.0,0.4875,0.5125,84.0,327.430379747,0.0,0.05,12.11756753799931,0,4,7.0250313546894212,14,35.25,35.550000000000004,36.0,0.97916666666666663,80
101,332,367.59493670886076,22.217292265910931,316.0,416.0,364.0,"ModeResult(mode=array([ 364.]), count=array([10]))",0.18796671659102515,-0.3895127906201181,388.0,372.0,360.80000000000001,348.0,368.26572684628184,32.0,0.46835443037974683,0.5316455696202531,100.0,499.936384291,0.0,0.12658227848101267,14.07671290301277,0,10,7.8386087402196907,19,35.544303797468359,36.202531645569621,38.987341772151893,0.91168831168831188,79
101,333,360.50793650793651,29.085464113988753,304.0,416.0,360.0,"ModeResult(mode=array([ 360.]), count=array([7]))",-0.10953704277332188,-0.6039899555065369,384.0,372.0,352.0,332.0,361.67932828395999,36.0,0.47619047619047616,0.5238095238095238,112.0,859.608806964,0.0,0.12698412698412698,13.675393721667502,0,8,7.8283108621237449,14,34.222222222222229,38.539682539682531,41.968253968253968,0.81543116490166434,63
101,334,325.29411764705884,21.795209149455577,304.0,388.0,316.0,"ModeResult(mode=array([ 308.]), count=array([11]))",1.3857739688946253,0.9962556152724691,334.39999999999998,324.0,316.0,308.0,326.0234563917864,24.0,0.36764705882352944,0.6323529411764706,84.0,482.121158911,0.0,0.014705882352941176,8.728715609439694,0,1,5.2356896833240132,15,35.705882352941174,32.176470588235297,33.588235294117652,1.0630472854640978,68
101,335,313.22580645161293,7.6567898496203153,304.0,336.0,312.0,"ModeResult(mode=array([ 312.]), count=array([14]))",0.9252558150785816,0.3820128135770742,316.0,312.0,312.0,308.0,313.31937740596976,8.0,0.3870967741935484,0.6129032258064516,32.0,59.5875198308,0.08064516129032258,0.08064516129032258,90.39987793705522,5,5,84.956112332145679,17,30.580645161290324,30.258064516129032,30.387096774193548,1.0063694267515924,62
101,336,309.81818181818181,4.782889613805783,304.0,320.0,310.0,"ModeResult(mode=array([ 304.]), count=array([13]))",0.26697901570598376,-0.9585017875638986,313.60000000000002,312.0,308.0,304.0,309.85509809938873,8.0,0.5,0.5,16.0,23.4080338266,0.09090909090909091,0.09090909090909091,98.13648266964346,4,4,91.6142615129191,13,28.636363636363633,35.727272727272727,27.81818181818182,1.0294117647058822,44
101,337,313.68421052631578,10.078913013545957,304.0,340.0,312.0,"ModeResult(mode=array([ 308.]), count=array([10]))",1.385730530924199,1.1516051734692994,318.39999999999998,312.0,308.0,305.60000000000002,313.84609033896317,8.0,0.34210526315789475,0.6578947368421053,36.0,104.330014225,0.05263157894736842,0.07894736842105263,77.6884804845609,2,3,72.891936282417419,18,32.94736842105263,32.421052631578945,32.10526315789474,1.0262295081967212,38
101,338,321.60000000000002,20.697181772727738,304.0,384.0,312.0,"ModeResult(mode=array([ 308.]), count=array([4]))",1.7195019598469483,2.7500099204774466,330.39999999999998,324.0,308.0,307.19999999999999,322.26531512611365,20.0,0.4666666666666667,0.5333333333333333,80.0,458.971428571,0.0,0.06666666666666667,15.073154945133417,0,1,7.9598994968529606,6,20.800000000000001,44.533333333333331,21.866666666666667,0.95121951219512191,15
101,347,310.875,5.3136028267080704,304.0,324.0,308.0,"ModeResult(mode=array([ 308.]), count=array([11]))",0.5246737902609907,-0.5485958344983799,316.0,312.0,308.0,308.0,310.92040782168033,8.0,0.46875,0.53125,20.0,29.1451612903,0.21875,0.21875,170.051654556465,7,7,138.78892869994581,16,28.75,29.0,29.375,0.97872340425531912,32
101,348,311.85185185185185,5.3312753230952836,304.0,324.0,312.0,"ModeResult(mode=array([ 308.]), count=array([14]))",0.3023903877450547,-0.6471245211013543,316.0,312.0,308.80000000000001,308.0,311.89741903388682,8.0,0.5925925925925926,0.4074074074074074,20.0,28.9587700908,0.12962962962962962,0.12962962962962962,125.14401006765748,7,7,112.23871647249047,22,29.111111111111107,34.592592592592595,28.962962962962962,1.0051150895140664,54
101,349,310.21052631578948,5.4827859549917548,304.0,324.0,308.0,"ModeResult(mode=array([ 304.]), count=array([11]))",0.5949448210648962,-0.4956145541072763,316.0,312.0,308.0,304.0,310.25897501756072,8.0,0.47368421052631576,0.5263157894736842,20.0,30.8733997155,0.10526315789473684,0.10526315789473684,114.58109611191061,4,4,104.54444520199127,9,33.263157894736842,32.947368421052637,32.631578947368425,1.0193548387096774,38
101,350,308.70588235294116,4.389354848512383,304.0,320.0,308.0,"ModeResult(mode=array([ 304.]), count=array([12]))",0.5818058971382806,-0.48746531906459545,312.0,308.0,308.0,304.0,308.737085940925,8.0,0.38235294117647056,0.6176470588235294,16.0,19.8502673797,0.11764705882352941,0.11764705882352941,119.78955906730127,4,4,108.35444794992286,12,26.941176470588236,35.882352941176471,27.176470588235293,0.99134199134199141,34
101,351,311.46666666666664,4.8147920227380769,304.0,324.0,312.0,"ModeResult(mode=array([ 312.]), count=array([12]))",0.4865714396873111,0.1269712823215139,316.0,312.0,312.0,308.0,311.5038790555692,4.0,0.6333333333333333,0.36666666666666664,20.0,23.9816091954,0.03333333333333333,0.03333333333333333,63.63482776238045,1,1,61.261347855077375,9,31.200000000000003,31.333333333333336,31.066666666666663,1.0042918454935625,30
101,352,313.51724137931035,6.510578604803281,304.0,332.0,312.0,"ModeResult(mode=array([ 312.]), count=array([7]))",0.5757218029906084,0.36478441509883686,320.0,316.0,312.0,308.0,313.58483425679577,8.0,0.4482758620689655,0.5517241379310345,28.0,43.9014778325,0.0,0.0,8.445906306213285,0,0,5.3928965624544789,12,32.827586206896555,32.827586206896555,32.413793103448278,1.0127659574468086,29
101,353,311.15151515151513,6.8760507169371321,304.0,332.0,308.0,"ModeResult(mode=array([ 304.]), count=array([9]))",1.0103817017938266,0.6241080605868072,316.0,312.0,308.0,304.0,311.2274818433383,12.0,0.45454545454545453,0.5454545454545454,28.0,48.7575757576,0.06060606060606061,0.06060606060606061,83.1562563068045,2,2,78.086020591377192,7,29.090909090909093,28.727272727272727,38.18181818181818,0.76190476190476197,33
101,354,315.34693877551018,9.4707951100559509,304.0,336.0,312.0,"ModeResult(mode=array([ 304.]), count=array([10]))",0.5731266363794117,-0.6262179723532775,324.0,316.0,312.0,306.39999999999998,315.48912462254867,12.0,0.4897959183673469,0.5102040816326531,32.0,91.5646258503,0.04081632653061224,0.04081632653061224,65.23802572120036,2,2,62.154964961952061,11,31.102040816326529,31.918367346938773,32.979591836734691,0.94306930693069313,49
101,355,319.95348837209303,9.6350944972426227,304.0,348.0,320.0,"ModeResult(mode=array([ 316.]), count=array([15]))",0.4479443347040491,0.07804600295505981,328.0,320.0,316.0,312.0,320.09853134221322,16.0,0.5465116279069767,0.45348837209302323,44.0,93.9272229822,0.011627906976744186,0.011627906976744186,33.966073038357834,1,1,32.394659733338059,29,32.697674418604649,30.0,33.534883720930232,0.97503467406380018,86
101,356,325.22352941176473,10.138309953819874,304.0,348.0,324.0,"ModeResult(mode=array([ 328.]), count=array([17]))",0.11885045271008012,-0.4384729748673215,332.0,328.0,324.0,316.0,325.38151362940812,16.0,0.49411764705882355,0.5058823529411764,44.0,104.008963585,0.0,0.0,8.260808910477332,0,0,4.7664575350662446,27,30.541176470588237,33.176470588235297,30.494117647058825,1.0015432098765431,85
101,357,328.34567901234567,10.001432605810624,304.0,344.0,332.0,"ModeResult(mode=array([ 332.]), count=array([20]))",-0.45834314206091603,-0.5018241278978044,340.0,332.0,328.0,320.0,328.49796586926823,12.0,0.5061728395061729,0.49382716049382713,40.0,101.279012346,0.0,0.0,7.973640785012895,0,0,4.5810642414713563,27,31.456790123456788,32.493827160493829,33.283950617283949,0.94510385756676552,81
101,358,325.06666666666666,11.388883468833399,304.0,344.0,328.0,"ModeResult(mode=array([ 332.]), count=array([13]))",-0.20092435749556745,-1.100054824561404,332.0,332.0,324.0,312.0,325.26611327410734,16.0,0.5333333333333333,0.4666666666666667,40.0,132.654545455,0.0,0.0,7.402702209328699,0,0,4.4710177812216312,13,30.044444444444444,36.62222222222222,29.422222222222224,1.0211480362537764,45
101,360,313.88235294117646,9.3171717050462721,304.0,336.0,312.0,"ModeResult(mode=array([ 304.]), count=array([4]))",0.9030493171722354,-0.16363461838816828,320.0,312.0,309.60000000000002,304.79999999999995,314.02060629275684,12.0,0.35294117647058826,0.6470588235294118,32.0,92.2352941176,0.11764705882352941,0.11764705882352941,115.83239122604202,2,2,105.41889231604958,1,36.0,36.705882352941174,18.352941176470587,1.9615384615384617,17
101,361,320.51612903225805,10.172293070194709,304.0,340.0,322.0,"ModeResult(mode=array([ 324.]), count=array([11]))",-0.13861709552189075,-0.8563188869738112,328.0,324.0,320.0,312.0,320.67750859099709,16.0,0.5,0.5,36.0,105.171866737,0.03225806451612903,0.04838709677419355,57.458830838952075,2,3,54.897071562258873,20,30.06451612903226,31.741935483870964,31.096774193548384,0.96680497925311215,62
101,362,329.87654320987656,13.511204966824399,304.0,356.0,328.0,"ModeResult(mode=array([ 324.]), count=array([14]))",0.29822123898761566,-0.32116156077204305,340.0,332.0,324.0,320.0,330.15312571555808,16.0,0.4074074074074074,0.5925925925925926,52.0,184.834567901,0.0,0.06172839506172839,10.232734764445606,0,5,6.4433239597319698,22,31.901234567901234,32.444444444444443,31.456790123456788,1.0141287284144427,81
101,363,340.10666666666668,14.605545370014621,312.0,372.0,336.0,"ModeResult(mode=array([ 336.]), count=array([12]))",0.1478977011679188,-0.87111293330172,356.0,344.0,336.0,328.0,340.42013258129532,24.0,0.44,0.56,60.0,216.204684685,0.0,0.05333333333333334,10.54150310303198,0,4,6.5318194280265649,18,31.25333333333333,35.626666666666672,32.960000000000001,0.94822006472491893,75
101,364,336.09523809523807,15.281189064631882,308.0,372.0,336.0,"ModeResult(mode=array([ 336.]), count=array([13]))",0.14699059831438224,-0.4505188324424667,348.0,340.0,332.80000000000001,320.0,336.44245244844444,20.0,0.44047619047619047,0.5595238095238095,64.0,236.328169822,0.0,0.023809523809523808,8.703966690226837,0,2,5.4391686026286372,21,31.714285714285712,37.571428571428569,32.428571428571431,0.97797356828193815,84
101,365,338.4390243902439,17.421669686282705,304.0,372.0,340.0,"ModeResult(mode=array([ 340.]), count=array([10]))",-0.05579993625549979,-0.7889497374340038,352.0,344.0,336.0,320.0,338.887131365117,27.0,0.5487804878048781,0.45121951219512196,68.0,307.261668172,0.0,0.04878048780487805,9.486832980505138,0,4,6.4031242374328485,17,32.195121951219512,33.073170731707322,33.512195121951223,0.96069868995633179,82
101,366,339.17808219178085,18.010151221101481,304.0,372.0,344.0,"ModeResult(mode=array([ 344.]), count=array([10]))",-0.14978699866826922,-0.7929707949080891,354.39999999999998,344.0,335.19999999999999,324.0,339.65590968846897,24.0,0.547945205479452,0.4520547945205479,68.0,328.870624049,0.0,0.0958904109589041,12.521980673998822,0,7,8.5561769070833336,15,32.821917808219183,34.082191780821915,39.890410958904113,0.82280219780219788,73
101,367,333.38461538461536,12.919108059661053,304.0,368.0,332.0,"ModeResult(mode=array([ 344.]), count=array([11]))",-0.189192722446487,-0.2895363363712975,344.0,336.79999999999995,332.0,324.0,333.63483800137709,20.0,0.48717948717948717,0.5128205128205128,64.0,169.070929071,0.0,0.05128205128205128,10.25978352085154,0,4,6.2902994392962794,18,34.410256410256409,32.512820512820511,33.384615384615387,1.0307219662058371,78
101,368,337.86301369863014,14.967833152256373,304.0,368.0,340.0,"ModeResult(mode=array([ 336.]), count=array([9]))",-0.32565722588734825,-0.405312064450726,352.0,340.0,336.0,328.0,338.19439979809619,24.0,0.5068493150684932,0.4931506849315068,64.0,227.147640791,0.0,0.0273972602739726,10.485363948993719,0,2,6.4257136505113071,18,31.726027397260278,32.273972602739725,36.93150684931507,0.85905044510385764,73
101,369,338.78260869565219,17.631386346486053,304.0,372.0,340.0,"ModeResult(mode=array([ 336.]), count=array([9]))",-0.3860119429389254,-0.6984364156882328,353.60000000000002,347.19999999999999,336.0,324.0,339.24109677208986,24.0,0.5362318840579711,0.463768115942029,68.0,315.437340153,0.0,0.043478260869565216,11.042617168923043,0,3,7.2800468217144347,17,32.115942028985508,33.449275362318843,34.724637681159422,0.92487479131886474,69
101,370,347.69999999999999,22.492443175431166,308.0,388.0,344.0,"ModeResult(mode=array([ 336.]), count=array([10]))",0.06616890299366152,-0.928917210295757,372.0,352.0,340.0,328.0,348.42674983416526,33.0,0.45,0.55,80.0,512.313924051,0.0,0.0375,10.301775685700063,0,3,6.732463853607964,6,36.099999999999994,32.450000000000003,32.5,1.1107692307692305,80
101,371,349.54216867469881,21.471921258372888,304.0,388.0,352.0,"ModeResult(mode=array([ 336.]), count=array([9]))",-0.034818750956055154,-0.8736149511006079,370.40000000000003,352.79999999999995,340.0,329.60000000000002,350.20104380817793,32.0,0.5060240963855421,0.4939759036144578,84.0,466.665883044,0.0,0.03614457831325301,10.674793651972628,0,3,7.0676176687901791,10,35.132530120481931,36.578313253012048,40.433734939759042,0.86889153754469606,83
101,372,348.92857142857144,15.137296822816181,304.0,372.0,352.0,"ModeResult(mode=array([ 352.]), count=array([11]))",-0.8541211349908507,0.6182495187609103,364.0,352.0,348.0,336.0,349.25676187338979,17.0,0.5714285714285714,0.42857142857142855,68.0,233.303896104,0.0,0.017857142857142856,10.026380298332617,0,1,6.1424875318870358,12,38.285714285714285,31.142857142857139,36.357142857142854,1.0530451866404715,56
101,373,349.67741935483872,16.485354393197095,312.0,376.0,352.0,"ModeResult(mode=array([ 368.]), count=array([10]))",-0.4344154045838896,-0.67848890848652,368.0,356.0,348.0,336.0,350.06580026636283,27.0,0.5806451612903226,0.41935483870967744,64.0,276.222104707,0.016129032258064516,0.06451612903225806,45.66545010544989,1,4,43.55145105376959,7,33.032258064516128,34.451612903225808,35.483870967741936,0.93090909090909091,62
101,374,348.05333333333334,18.084168644301997,312.0,388.0,352.0,"ModeResult(mode=array([ 356.]), count=array([10]))",-0.06497465140224094,-0.9876354025002207,368.0,356.0,344.0,328.0,348.52282565134811,28.0,0.5333333333333333,0.4666666666666667,76.0,331.456576577,0.0,0.04,10.278318715453338,0,3,7.1924983334182588,7,31.733333333333334,34.93333333333333,31.626666666666665,1.003372681281619,75
101,375,349.28813559322032,18.724633324424723,320.0,392.0,344.0,"ModeResult(mode=array([ 328.]), count=array([6]))",0.482466416323103,-0.7450827162588385,368.0,352.0,340.0,332.0,349.78967045829415,30.0,0.4915254237288136,0.5084745762711864,72.0,356.656925774,0.01694915254237288,0.05084745762711865,12.994504332876375,1,3,9.441279314904353,9,37.220338983050851,36.067796610169495,33.152542372881356,1.1226993865030677,59
